Sample,SRR8181562,SRR8181563,SRR8181564,SRR8181565,SRR8181566,SRR8181567,SRR5639640,SRR6181120,SRR6181121,SRR6181136,SRR6181137,SRR7243508,SRR7243509,SRR7243510,SRR7243511,SRR7243512,SRR7243513,SRR7243556,SRR7243557,SRR7243558,SRR7243559,SRR7243560,SRR7243561,SRR7243938,SRR7243939,SRR7243954,SRR7243955,SRR8181550,SRR8181551,SRR8181552,SRR8181556,SRR8181557,SRR8181558,SRR8181559,SRR8181560,SRR8181561,SRR1707771,SRR1707772,SRR1707773,SRR1707774,SRR1707775,SRR1707776,SRR1707777,SRR1707778,SRR1707779,SRR1707780,SRR1707781,SRR1707782,SRR1707783,SRR1707784,SRR1707785,SRR1707786,SRR5400307,SRR5400308,SRR5400309,SRR5400313,SRR5400314,SRR5400315,SRR8181568,SRR8181569,SRR8181570,SRR8181571,SRR8181572,SRR8181573,SRR1707763,SRR1707764,SRR1707765,SRR1707766,SRR1707767,SRR1707768,SRR1707769,SRR1707770,SRR6671610,SRR6671611,SRR6671612,SRR6671613,SRR6671614,SRR6671615,SRR6671616,SRR6671617,SRR6671618,SRR6671619,SRR3477312,SRR3477313,SRR3477314,SRR3477315,SRR3477316,SRR3477317,SRR3477318,SRR3477319,SRR3477320,SRR3477321,SRR3477322,SRR3477323,SRR8181574,SRR8181575,SRR8181576,SRR8181577,SRR8181578,SRR8181579,SRR1707787,SRR1707788,SRR1707789,SRR1707790,SRR1707791,SRR1707792,SRR1707793,SRR1707794
FBgn0051103,156,134,138,116,177,140,590,234,728,483,512,333,288,271,244,696,318,505,435,600,466,811,309,215,398,365,563,347,359,334,137,149,143,169,133,126,688,789,117,501,716,585,461,335,767,648,101,227,92,527,845,336,480,469,418,358,395,447,135,146,141,123,137,134,6,52,96,35,66,75,105,113,12,16,5,8,6,7,12,7,9,11,3179,3271,2144,2019,2843,2996,2982,2993,2791,3447,3562,2936,173,205,223,195,141,156,27,77,507,833,137,123,308,247
FBgn0266322,14,9,7,14,17,22,11,20,50,19,13,19,26,17,15,49,29,20,16,20,11,26,8,17,23,4,11,36,38,33,9,10,9,13,14,20,123,100,16,47,86,101,35,49,144,65,6,14,2,61,87,54,31,39,29,31,46,41,18,7,17,9,18,19,0,8,7,2,5,6,7,5,121,154,101,110,113,148,164,200,95,137,472,525,459,501,688,761,570,628,462,359,438,455,17,20,17,14,13,11,2,9,28,63,11,14,25,32
FBgn0050431,93,77,52,46,83,61,84,74,85,102,62,94,87,87,69,81,50,102,97,178,62,119,52,72,76,125,84,118,161,108,34,24,46,48,58,54,270,1056,236,502,502,277,207,100,131,515,141,358,79,355,574,74,329,455,346,225,314,336,74,80,84,75,76,77,23,41,97,48,10,49,97,87,5,7,4,6,13,17,11,11,8,15,555,570,475,521,539,570,543,482,385,372,361,371,82,77,75,79,68,81,17,99,395,548,100,67,190,94
FBgn0031688,3,5,1,6,11,12,29,35,66,35,34,26,23,20,19,67,19,45,34,31,33,33,18,34,29,25,29,7,6,10,10,6,6,6,5,9,55,71,8,24,65,38,42,26,75,70,8,14,7,33,63,28,21,23,19,19,16,16,9,3,5,5,3,7,0,9,7,8,10,6,7,3,33,46,32,33,29,52,43,80,42,37,295,279,279,287,380,355,396,342,244,239,228,203,8,7,7,13,9,13,5,9,24,59,32,14,19,29
FBgn0039858,2222,2164,1927,1872,2492,2205,6081,5649,14707,7100,6479,6335,6593,5522,6092,14469,8128,6989,6827,9347,6281,8072,3350,5524,9014,5064,5976,5079,5838,4628,1386,1326,1675,1672,1652,1563,17867,14628,3188,9707,18916,16587,11276,7715,22852,14706,2436,4780,1139,14942,21542,10835,6133,6662,5733,5333,5236,6128,1859,1749,1832,1809,1768,1744,207,1044,1780,1057,1183,1185,1465,2248,6975,8449,6610,7680,7996,9861,11863,14462,9084,11314,36448,39187,42662,42566,48629,55391,43360,54153,50818,40696,44625,44917,2129,2276,2374,2184,1881,2049,984,2127,6114,11089,3433,3012,5087,4716
FBgn0029944,25,27,24,19,43,22,66,55,158,70,65,66,73,57,55,150,111,89,68,73,63,79,60,54,89,55,65,58,52,35,19,12,14,18,20,18,201,193,42,131,219,202,114,103,254,141,26,52,9,149,242,110,87,122,72,70,85,87,19,33,26,24,24,22,3,15,31,5,15,17,21,35,63,63,56,70,83,95,128,183,135,145,301,327,294,374,395,397,343,349,346,327,319,324,44,45,37,31,30,32,16,26,72,144,51,45,52,65
FBgn0038894,2,6,3,6,2,3,15,14,25,16,6,14,13,11,4,24,6,14,15,25,5,16,9,12,18,15,14,3,7,10,5,0,5,2,4,2,47,86,17,46,59,39,39,33,77,76,6,17,4,35,59,38,22,32,20,12,14,22,5,5,5,2,5,2,1,2,5,4,3,2,5,6,6,6,4,8,11,14,33,36,22,25,62,57,58,64,87,53,36,56,64,54,83,70,7,7,6,8,2,6,0,9,44,122,20,16,19,15
FBgn0038953,75,40,37,60,57,53,144,134,271,159,198,127,141,116,141,237,143,187,134,231,162,224,75,116,146,133,120,86,119,106,36,25,50,40,52,31,368,379,66,214,460,483,255,158,537,353,43,92,30,284,342,241,137,185,171,176,163,156,62,35,53,60,51,49,3,20,25,13,18,21,28,41,257,331,229,252,287,364,497,618,399,508,1287,1356,1333,1303,1626,1941,1463,1563,1377,951,981,1074,72,77,93,83,53,78,30,46,157,360,78,46,152,151
FBgn0025595,150,172,162,187,247,209,358,481,246,652,348,284,233,303,97,203,155,506,557,870,303,364,177,411,189,486,304,429,461,442,121,122,204,222,195,164,413,858,126,389,355,703,297,173,619,464,124,197,86,624,751,380,854,730,713,434,397,540,173,170,228,202,229,230,11,42,65,48,26,30,89,50,43,39,31,35,40,42,50,46,35,45,2588,2589,2522,2629,2796,3141,2596,2965,1966,1922,1958,2296,188,233,246,243,152,173,23,154,523,403,134,116,287,235
FBgn0085736,35,36,18,24,36,41,1,12,13,1,1,8,10,4,6,12,8,1,1,2,1,3,0,11,7,1,1,17,17,6,24,14,21,19,28,25,103,91,9,36,83,78,43,46,119,97,1,11,16,82,114,44,63,46,67,32,66,42,15,21,21,22,23,28,0,3,12,8,14,9,13,7,31,37,35,21,29,38,45,63,27,30,195,200,77,56,102,109,86,87,81,99,56,48,25,28,26,36,23,14,2,10,35,92,17,15,19,31
FBgn0000370,619,616,655,605,791,654,1812,1842,4389,2063,1787,2158,2244,1833,1841,4290,2616,2252,1918,2754,1671,2647,1142,1797,2616,1470,1781,1226,1443,1154,458,396,658,562,568,585,4936,4515,747,2517,5033,4118,2354,2139,6247,4259,537,1023,47,3305,5570,2788,1574,2050,1707,1525,1697,1674,740,699,724,758,754,746,43,277,507,282,363,418,496,642,1770,2057,1531,1913,1905,2325,3012,3757,2828,3397,15459,14088,16240,16092,17105,19062,12782,14784,13519,9499,12067,12262,790,828,965,796,732,753,260,547,2150,3540,1009,678,1606,1674
FBgn0262541,3,5,4,2,1,3,8,8,6,6,18,7,3,4,5,6,3,10,2,5,4,8,4,7,3,3,3,2,0,2,1,1,0,3,0,0,15,6,3,9,7,14,7,18,29,12,1,4,1,9,13,25,8,12,6,9,4,8,3,1,1,5,3,3,0,0,2,0,1,2,0,1,4,4,4,4,3,3,7,12,3,11,39,59,31,42,48,48,20,37,28,28,49,48,1,2,1,1,3,1,1,3,6,10,4,0,2,10
FBgn0030529,138,119,117,131,156,127,438,494,944,382,449,470,425,393,380,946,533,400,337,496,403,507,198,484,654,241,397,282,326,249,103,88,125,146,111,103,1029,1102,196,668,1124,799,603,444,1329,1002,127,278,39,673,1085,552,337,382,316,299,345,357,132,136,136,125,131,110,8,60,114,69,74,87,117,126,414,481,372,387,426,554,574,757,482,632,2118,2161,2625,2370,2999,3029,2294,2636,2518,1934,2171,2045,188,163,179,165,124,134,53,173,563,999,283,167,383,370
FBgn0053294,7,7,5,11,10,10,20,21,51,27,12,12,18,15,17,49,13,22,26,20,10,38,3,21,22,20,20,7,3,7,2,1,7,0,3,4,51,88,14,25,49,32,27,29,80,62,4,11,13,36,67,36,24,24,29,29,31,23,3,15,8,12,9,10,0,3,3,5,4,2,4,12,21,15,7,5,6,11,30,48,32,25,108,105,83,74,101,93,79,87,83,80,72,74,17,11,12,14,7,7,2,8,29,61,7,9,13,16
FBgn0003117,7,7,7,11,10,14,33,22,38,44,22,23,21,23,6,36,13,33,41,34,22,24,21,22,32,29,33,18,28,18,8,6,6,10,5,11,74,61,14,57,108,60,44,55,79,77,7,24,4,52,93,42,24,31,26,20,26,25,5,6,8,5,11,9,0,6,8,4,3,9,1,7,1,3,0,2,2,1,1,3,2,3,113,109,115,114,107,142,96,111,93,98,107,94,18,8,13,15,6,11,6,13,38,56,11,11,23,23
FBgn0000055,25,33,27,28,34,23,103,5,13,137,121,3,0,11,12,11,2,135,136,231,118,154,57,4,3,170,102,11,16,15,13,7,22,26,17,15,243,278,100,243,303,168,108,188,227,314,54,79,9,92,221,93,61,72,67,122,141,167,34,27,28,29,25,24,3,23,63,10,28,46,51,18,6,9,8,8,14,16,19,15,11,15,636,504,1183,1094,924,1004,528,724,582,242,361,579,25,33,26,25,28,24,6,30,145,178,32,53,46,31
FBgn0002542,12,7,11,4,13,11,31,24,40,53,27,36,28,10,19,41,18,42,51,90,27,43,20,24,22,43,31,18,24,24,7,0,7,6,5,3,86,96,19,81,108,95,53,45,114,93,8,21,2,59,90,71,39,42,23,34,28,26,17,7,8,7,12,3,0,5,8,3,5,8,5,13,25,20,16,16,23,16,42,56,49,65,144,158,138,173,158,164,122,147,208,114,157,152,17,9,23,15,14,14,8,7,35,58,17,10,31,37
FBgn0030294,63,58,36,49,51,58,78,97,235,81,100,98,85,81,76,215,136,90,70,102,80,137,51,76,97,74,70,69,81,55,34,25,48,54,48,51,288,578,64,192,286,200,121,102,398,275,55,92,49,181,291,140,125,126,123,119,113,126,47,46,48,54,35,39,1,29,34,23,23,35,44,51,368,431,280,328,376,399,608,816,506,615,1394,1688,1761,1755,2219,2372,1718,1694,1976,1554,1481,1355,58,48,53,68,73,63,19,45,147,201,65,64,104,80
FBgn0036433,327,311,327,310,437,369,1178,772,1969,1152,1048,893,846,637,702,1950,1140,1199,1125,1521,1024,1709,705,752,1157,915,1159,645,780,625,235,216,307,293,225,275,2385,1863,270,1161,1853,1627,1037,935,3333,1726,246,490,297,1461,2042,1387,1094,1153,910,826,997,976,356,317,325,324,329,321,23,116,233,119,275,151,221,284,122,169,79,118,116,147,273,324,218,279,6280,5218,5323,5116,6250,6598,5146,5409,5002,4196,4184,3776,486,473,499,421,288,380,132,266,1269,2381,625,346,694,861
FBgn0028430,2,1,2,1,3,4,2,7,5,0,3,2,4,2,0,4,7,7,0,2,3,4,0,7,5,2,2,1,1,2,1,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,78,51,59,90,85,62,81,43,51,59,60,2,4,0,2,0,0,0,1,11,19,3,1,5,5
FBgn0040007,782,813,679,705,955,926,955,1825,2517,864,924,1495,1485,1364,863,2500,1316,1873,846,1518,906,1615,586,1801,1630,908,950,1797,2002,1531,487,464,718,712,586,584,4355,4050,515,1655,3947,3312,2023,2075,5608,3737,300,732,1885,2769,4231,2468,1775,1905,1808,1332,1340,1400,821,749,781,821,810,757,15,292,469,202,487,504,516,538,2667,3182,2296,2597,2859,3390,4905,5937,3807,4650,26151,27491,11127,10119,18948,19694,28033,20429,15695,27756,20190,12944,867,905,955,993,777,813,209,316,2446,6185,765,516,1595,1909
FBgn0037583,40,35,34,32,41,33,86,97,115,103,84,77,74,74,57,114,74,113,102,147,83,119,47,96,74,83,84,57,63,54,18,12,17,24,29,24,130,132,18,69,161,142,97,58,201,140,17,23,11,114,150,87,117,108,75,87,94,75,49,20,26,34,41,35,3,11,18,5,17,13,19,24,91,121,98,100,100,142,126,171,113,163,789,817,636,561,732,758,651,602,641,548,507,534,40,48,43,41,38,28,8,22,81,224,34,17,66,73
FBgn0034726,14,17,16,21,28,13,78,50,147,91,78,51,45,36,51,145,77,70,77,109,74,99,46,50,74,67,77,36,42,43,8,9,23,18,19,18,207,164,30,86,153,151,97,78,281,162,23,38,30,128,150,134,78,76,69,73,72,68,21,18,19,21,16,16,4,7,18,13,32,19,15,23,110,103,65,99,112,119,167,269,150,190,436,479,433,413,488,536,447,434,492,363,452,397,19,21,17,22,27,14,6,28,97,229,73,22,33,74
FBgn0260474,94,74,66,51,112,96,116,126,210,184,141,97,272,195,64,203,145,210,169,314,129,221,94,123,96,175,112,170,199,138,64,61,97,108,95,104,229,633,196,250,553,400,223,117,289,353,69,110,115,379,619,105,300,349,341,222,268,261,73,75,87,86,98,93,9,44,69,42,22,37,95,92,5,9,6,4,6,5,10,6,12,9,588,615,580,572,600,718,1037,813,476,565,480,570,106,88,110,101,93,122,24,84,558,862,93,36,126,240
FBgn0051102,41,40,44,35,46,56,99,130,231,141,100,124,79,113,86,222,93,148,124,228,86,150,72,125,125,142,97,102,121,92,29,29,46,43,40,40,328,390,56,234,374,365,210,123,491,291,41,109,33,396,459,208,150,142,120,126,171,148,44,43,49,41,60,43,2,22,50,22,42,33,48,56,22,23,13,20,17,23,39,56,39,37,540,526,411,374,537,544,565,508,419,522,414,364,53,44,61,60,32,41,13,63,212,396,71,84,139,155
FBgn0003339,34,28,22,22,39,38,134,61,213,94,112,105,93,67,77,202,106,102,90,119,108,167,73,60,153,69,126,46,52,44,31,33,25,37,32,29,274,303,34,154,321,222,161,112,321,236,43,66,16,185,275,115,127,141,118,83,106,127,34,28,25,21,18,25,1,22,28,10,13,28,18,44,134,153,99,146,133,163,147,204,114,148,666,630,537,488,620,588,711,612,531,712,534,494,43,38,39,42,26,20,14,33,98,175,63,56,83,82
FBgn0035623,21,27,20,21,15,23,79,77,190,109,77,90,100,98,74,180,116,108,104,109,72,80,36,74,122,77,76,64,65,48,13,19,15,23,19,11,101,112,23,85,172,137,104,65,101,140,8,44,14,87,118,67,42,78,50,94,92,87,28,30,30,33,23,25,3,4,16,12,9,7,13,14,14,15,3,3,6,11,6,6,9,11,455,470,550,513,513,561,492,502,439,378,385,404,56,53,34,49,47,34,13,26,143,210,23,30,47,61
FBgn0053217,30,31,27,28,38,30,11,19,28,9,8,24,14,14,12,28,10,21,9,14,8,25,14,19,10,8,11,44,58,37,21,21,14,24,23,29,97,101,10,34,71,92,40,32,108,67,8,8,2,66,83,25,76,86,50,62,73,71,24,28,39,36,25,32,1,4,7,7,7,6,7,16,206,246,170,197,193,229,359,407,206,234,726,900,782,729,884,1242,1001,1100,796,1129,1011,1104,33,28,42,36,33,38,2,3,37,90,14,7,38,33
FBgn0040153,73,91,82,70,88,88,188,190,475,169,257,185,217,152,195,436,227,211,154,229,237,292,104,174,306,132,169,111,134,99,60,57,97,75,80,80,429,595,84,277,495,529,240,179,665,383,53,129,13,454,499,276,288,265,301,225,268,238,80,64,109,88,81,83,3,31,67,26,34,33,51,55,322,422,278,345,369,437,671,894,581,726,1888,2031,3025,2924,3012,3336,2222,2809,2932,2296,2132,2546,91,95,103,101,66,85,16,48,167,283,90,70,154,137
FBgn0034717,77,62,66,61,85,79,191,263,650,261,256,233,176,227,189,583,292,204,229,394,226,260,98,232,281,232,177,236,258,201,40,38,56,66,47,35,764,441,98,453,675,478,410,327,1250,520,48,157,42,364,830,923,258,303,188,259,242,265,76,69,66,70,80,88,9,36,81,34,116,30,42,110,5,6,4,5,3,5,7,17,11,13,1430,1333,1806,1674,1890,1801,1485,1902,1350,1084,1166,1330,104,85,83,73,75,82,26,79,187,470,142,133,90,219
FBgn0051860,6,8,7,10,11,12,7,1,12,11,10,7,7,9,8,11,9,10,11,11,10,8,0,1,7,3,7,19,27,14,6,5,8,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,436,359,391,471,499,363,436,338,297,312,348,8,9,14,16,3,9,0,0,0,1,2,6,6,0
FBgn0036998,18,26,13,10,39,15,62,81,142,101,67,63,52,61,51,140,58,78,95,125,66,73,38,76,97,63,62,44,37,31,18,15,16,18,16,15,156,146,29,100,169,140,122,65,168,162,23,39,36,124,183,89,68,61,44,33,45,50,23,23,19,23,23,14,2,11,25,9,19,15,16,19,95,131,81,117,128,132,157,189,124,171,522,506,673,662,659,661,450,603,664,338,507,496,31,26,23,22,24,17,7,22,107,225,34,11,54,56
FBgn0267033,509,503,478,539,603,571,944,786,2089,1024,1119,891,939,908,843,1958,1164,1144,936,1210,1034,1443,453,731,1052,642,870,665,840,634,476,421,457,456,480,506,1539,1301,267,581,1612,1833,906,592,1812,1286,165,319,163,1262,1803,718,983,1069,930,938,1082,1111,461,425,470,450,378,347,9,88,107,75,73,118,110,194,2720,3409,2649,3238,3090,3810,3282,4198,1934,2462,21406,24286,25536,25870,27169,29989,22059,25507,24163,24214,18580,20146,645,621,585,545,405,427,52,136,505,946,172,197,437,369
FBgn0029092,676,637,613,587,886,753,2044,1512,4236,2157,2052,1670,1664,1376,1386,4165,2071,2227,2076,3205,1980,2624,1136,1472,2691,1612,2009,1459,1470,1257,482,432,629,549,508,505,4826,4647,674,2867,5137,4761,2981,1917,7325,4061,455,1338,314,4522,6550,3574,2569,2656,2119,1781,2081,2076,715,775,770,758,671,718,60,290,544,354,495,287,522,729,1422,1804,1243,1490,1622,1997,3212,3814,2640,3126,9037,9421,9009,9510,11039,11998,9894,11851,10304,8481,8382,8638,1000,1000,1085,959,684,761,222,619,2456,3924,1103,748,1698,1814
FBgn0051445,186,135,124,118,166,159,547,489,817,718,538,513,478,536,364,729,405,607,643,904,471,787,300,424,556,491,492,324,323,325,93,76,136,125,112,115,1875,955,224,1102,1980,1529,949,863,2535,1040,120,372,102,986,1826,1563,602,755,475,507,553,535,162,158,161,171,159,163,16,118,188,112,200,99,131,237,16,25,21,18,12,20,37,32,18,24,2392,2226,3082,2801,3369,3377,2592,2802,2081,1201,1958,2306,194,215,224,198,168,192,97,257,710,1000,383,255,380,504
FBgn0032521,47,52,36,50,68,54,117,57,210,117,105,64,72,50,79,203,103,135,111,170,101,171,81,51,92,85,111,109,104,111,32,29,34,42,37,48,406,346,51,150,217,202,198,155,565,283,41,86,13,212,388,229,228,183,134,153,167,159,55,48,50,42,45,42,4,20,32,18,41,25,24,50,89,112,77,74,98,118,206,304,175,233,629,669,614,714,661,700,535,547,568,572,640,567,51,59,57,53,38,49,20,26,84,190,82,50,52,89
FBgn0000492,28,23,50,44,29,21,63,61,128,125,70,66,46,77,33,118,36,98,116,224,68,90,44,58,84,93,62,84,67,51,9,15,20,14,17,15,263,338,50,185,220,217,282,227,273,238,39,66,8,292,587,249,148,104,142,88,78,135,31,29,25,28,27,26,5,20,28,20,32,36,21,53,66,55,59,71,71,77,88,124,78,88,401,400,324,292,410,507,322,274,285,250,358,331,53,41,39,32,41,53,31,53,183,207,76,54,82,144
FBgn0030452,1,7,4,3,4,3,2,5,14,1,6,2,2,5,5,14,9,6,1,4,6,8,2,5,9,5,2,7,5,6,7,1,1,5,6,5,15,14,6,18,28,13,11,7,18,13,0,6,10,7,14,10,17,12,7,3,12,15,2,9,2,5,6,4,0,2,3,3,1,0,3,1,27,27,17,21,19,42,18,23,12,27,68,81,45,38,75,85,72,93,80,93,85,85,6,7,11,8,2,3,0,1,14,15,3,1,2,6
FBgn0003209,271,281,239,259,351,299,865,781,2377,805,1159,770,682,683,655,2169,1129,1233,711,1370,1035,1018,480,705,1302,542,787,430,493,394,171,181,211,207,186,174,2714,1823,289,1285,2496,1705,1348,1377,3663,2283,235,460,75,1275,2211,1896,845,1074,850,718,841,890,263,245,254,334,197,259,16,101,201,127,197,138,154,230,665,785,690,782,830,1114,1158,1370,980,1281,4667,4951,6121,6188,7099,7279,5234,6015,5102,3594,4520,4221,342,371,424,369,273,283,164,352,1055,1661,684,372,686,660
FBgn0266719,82,76,88,77,121,108,348,311,583,439,646,284,442,285,202,567,323,659,427,765,635,534,197,288,421,340,344,223,268,185,64,67,81,75,71,54,732,700,132,391,858,757,411,427,805,672,72,125,55,531,688,380,295,352,335,308,327,385,126,95,119,115,91,111,6,34,57,33,47,46,60,88,161,180,158,160,187,203,299,419,282,328,2461,2313,2426,2238,2776,2856,2540,2619,2218,1972,2277,1884,166,167,163,162,108,149,42,79,402,639,144,84,233,253
FBgn0030028,6,1,3,5,7,2,20,32,42,34,17,26,38,19,10,40,17,28,34,37,15,20,18,31,13,24,20,19,21,27,0,3,1,5,5,3,59,45,8,33,48,50,26,35,93,63,5,14,6,36,40,54,15,17,13,10,17,10,5,6,3,4,6,2,2,5,4,5,5,5,2,10,11,12,20,9,11,16,24,36,30,26,133,161,113,110,136,134,99,121,152,110,88,95,12,7,7,9,2,6,2,18,33,63,22,9,20,24
FBgn0264491,221,214,210,210,264,265,507,663,1306,734,540,705,727,628,503,1221,804,737,664,980,503,698,302,632,991,493,487,458,548,407,223,220,222,234,223,209,1081,1025,175,615,1296,1274,616,484,1499,1098,144,277,40,882,1258,579,598,700,547,524,535,628,219,208,244,241,220,202,6,58,82,50,65,64,79,121,146,123,111,141,152,163,166,209,135,155,4359,4567,4966,5026,5657,6041,4942,5480,4696,4981,4782,4847,290,328,349,295,245,239,64,125,376,704,191,172,309,295
FBgn0016031,219,191,188,200,290,237,749,742,1251,861,738,712,881,692,515,1195,675,877,772,1004,658,872,425,694,779,604,700,565,649,482,159,176,205,207,202,198,1756,2222,363,1219,2375,1721,1087,816,1853,1943,272,518,151,1401,1949,990,810,952,777,626,701,789,222,222,283,234,272,216,22,106,182,102,142,117,172,228,302,395,275,278,304,377,385,477,306,397,2435,2490,2756,2794,3065,3093,2373,2779,2803,2082,2486,2352,378,382,426,396,240,308,117,282,1110,1832,509,307,745,590
FBgn0039125,17,17,13,25,31,22,72,78,108,79,82,66,77,66,51,102,72,107,75,157,79,105,39,71,91,103,71,39,56,32,19,12,21,15,18,20,148,237,42,121,229,182,133,108,250,214,21,58,17,142,206,115,64,77,81,54,58,60,17,23,32,22,17,28,4,9,28,12,12,11,21,26,62,68,62,79,69,96,99,135,84,129,239,276,361,294,321,332,261,299,350,228,312,327,36,32,33,35,22,23,9,42,120,242,61,29,85,100
FBgn0039008,7,11,13,13,18,16,96,166,193,193,131,176,142,144,108,184,89,198,176,313,123,157,84,162,152,184,89,55,55,36,14,10,8,19,8,9,229,241,41,100,211,185,142,154,288,213,45,36,18,155,217,117,69,69,55,60,62,65,19,22,21,22,19,13,0,18,28,17,20,13,28,33,3,1,4,1,1,2,1,2,1,1,994,983,794,792,898,901,794,859,813,948,797,634,20,15,20,18,16,13,14,61,97,343,65,49,96,136
FBgn0039941,12,19,9,17,28,21,58,71,144,62,69,76,95,83,60,141,66,69,58,66,65,78,35,69,70,39,58,32,27,27,15,9,17,20,9,15,141,162,34,74,200,111,90,90,155,160,18,34,8,98,139,80,60,74,59,57,48,61,22,22,24,23,18,17,3,6,10,3,14,7,11,22,44,42,34,41,53,47,86,106,92,73,295,307,432,371,457,530,363,376,364,302,295,341,17,32,24,25,25,25,8,19,90,131,34,18,52,39
FBgn0045823,1536,1466,1319,1387,1819,1633,4163,3160,7604,4913,4143,3282,3249,2856,2916,7331,4381,4996,4706,6255,3994,5091,2372,3022,4694,4043,4058,3190,3450,3010,1017,1037,1331,1238,1203,1179,14969,14091,2551,9028,13680,10710,8556,6999,18696,13351,1716,4056,552,8827,16099,10245,5261,5744,4639,4117,4483,4854,1422,1359,1503,1478,1446,1262,172,649,1284,903,1094,858,1086,1781,2966,3851,2747,3417,3623,4282,5126,6330,4090,5296,14271,15202,20900,20323,21813,24648,15458,19185,18676,11972,14391,15197,1923,1864,2079,1977,1455,1696,838,1848,5936,11441,3512,2480,3596,4632
FBgn0086674,65,62,55,52,68,61,84,151,261,118,94,180,182,147,101,257,154,168,115,209,90,168,70,146,173,111,78,179,174,136,40,49,36,57,54,59,272,235,33,115,205,174,100,110,313,216,23,59,32,165,229,135,134,157,137,124,154,151,56,62,67,55,51,67,1,12,29,19,24,28,27,32,414,566,377,449,482,556,734,971,553,620,2552,2930,3003,3171,3399,3910,3418,3908,3637,3427,3550,3936,52,67,95,68,39,51,3,23,126,233,60,44,88,99
FBgn0029896,426,456,410,408,529,520,1313,744,3295,1377,1401,1087,1013,877,1254,3163,1787,1345,1280,1761,1320,1908,770,702,2098,999,1279,910,1025,773,380,305,395,420,379,357,3297,2818,567,1783,4066,3258,2048,1435,4216,2592,323,666,144,2835,4649,1733,1464,1812,1641,1322,1411,1493,501,458,550,493,478,422,20,190,340,215,254,237,256,470,1589,1948,1372,1702,1881,2266,2698,3406,2013,2559,6833,7181,9444,8505,9779,10994,8918,10163,8754,8502,7235,7032,670,732,800,688,455,485,192,369,1295,2292,740,593,1059,922
FBgn0035461,11,22,16,14,21,28,60,59,113,51,70,48,58,56,44,112,67,61,47,107,68,100,53,53,55,44,59,44,45,27,21,17,16,12,16,11,148,144,24,95,159,110,85,67,216,119,10,34,21,126,191,119,63,62,55,62,54,49,29,18,17,22,15,19,1,7,18,10,24,10,11,22,75,78,59,67,83,77,141,184,104,113,391,351,511,469,435,469,303,346,409,287,303,328,19,27,24,19,19,23,15,11,54,160,50,24,40,66
FBgn0052115,2,3,4,4,3,6,7,15,23,16,8,5,1,19,10,23,9,24,14,48,8,20,2,14,11,10,6,9,23,7,4,4,2,6,9,4,56,30,5,18,52,33,15,20,69,27,3,13,4,30,49,21,18,21,9,12,7,17,6,5,4,3,8,3,0,3,2,1,4,3,4,7,19,25,16,17,14,28,18,35,22,20,125,144,94,89,112,144,122,162,74,121,86,77,2,1,4,4,3,3,1,1,21,46,4,9,15,12
FBgn0267330,195,206,160,159,224,213,505,614,1006,646,594,620,579,489,366,988,546,697,631,1081,580,753,325,606,690,610,501,387,488,356,118,105,191,169,138,156,1488,1700,334,995,1832,1330,870,703,1722,1581,196,491,187,1215,1531,764,673,666,632,571,611,538,163,199,187,187,227,191,19,125,209,108,128,191,253,222,671,806,634,712,759,964,1115,1351,896,1028,2677,2618,2302,2172,2624,2678,2443,2509,2259,2130,2213,2007,239,254,254,223,206,209,122,290,1107,2035,369,332,719,605
FBgn0265048,318,312,280,297,426,337,769,652,1450,1141,732,750,778,777,483,1415,695,1142,1086,1794,704,957,420,631,953,901,754,634,722,611,176,169,244,221,185,210,2325,2622,496,1445,2670,1799,1434,965,2496,2525,315,710,156,1635,2702,1099,1263,1219,1020,875,893,927,292,324,336,314,340,309,27,166,235,175,143,177,251,311,347,415,310,367,393,515,552,663,377,544,4085,3482,4868,4407,5066,5095,3898,4733,3255,2084,3169,3371,425,442,432,441,362,369,153,344,1029,1320,401,412,680,483
FBgn0031562,31,21,14,16,32,38,89,102,78,85,77,41,70,60,18,73,17,87,74,134,66,101,37,91,57,61,84,25,29,20,5,7,6,17,17,16,319,294,30,238,477,244,120,217,416,193,47,40,38,164,460,154,94,86,100,55,63,62,37,20,23,26,29,27,4,10,39,12,22,23,21,19,2,2,0,1,1,5,0,4,2,3,258,263,254,303,382,431,367,346,324,250,208,180,42,44,31,38,27,45,28,34,201,317,64,40,68,142
FBgn0036299,116,143,130,132,152,130,481,352,821,552,488,445,360,340,282,807,459,454,498,656,451,593,237,345,503,365,444,217,266,235,85,61,101,109,83,95,934,994,162,605,1122,971,629,450,1309,923,97,238,60,811,1033,628,411,438,402,321,353,372,122,122,139,114,114,99,13,49,128,54,80,60,82,139,316,397,287,351,408,446,589,733,496,630,1864,1860,3402,3181,3596,3898,2308,2929,3308,1697,2684,2708,152,201,184,191,139,141,42,126,427,857,305,194,388,344
