Sample,ERR668344,ERR668379,ERR668391,ERR668394,SRR3627937,SRR3627954,SRR3627955,SRR3627956,SRR3627957,SRR3627958,SRR5831945,SRR5831947,SRR5831948,SRR5831949,SRR5831950,SRR5831951,SRR5831952,SRR5831954,SRR5831955,SRR5831956,SRR5831957,SRR5831960,SRR5831970,SRR5831972,SRR5831975,SRR5831977,SRR5831985,SRR5831987,SRR5831995,SRR5938431,SRR5938444,SRR5938451,SRR5938454,SRR945214,SRR945215,SRR945216,SRR945217,SRR1004307,SRR1004308,SRR1004309,SRR1004310,SRR1004311,SRR1004312,SRR1004313,SRR1004314,SRR1004315,SRR1004316,SRR1004317,SRR1004318,SRR1004319,SRR1004320,SRR3627898,SRR3627947,SRR3627959,SRR3627960,SRR3627961,SRR3627962,SRR3627966,SRR3627970,SRR3627971,SRR3628383,SRR3628385,SRR3628388,SRR945218,SRR945219,SRR945220,SRR945221,SRR945222,SRR945223,SRR945224,SRR945225,ERR668338,ERR668346,ERR668351,ERR668353,ERR668396,ERR668407,SRR1004321,SRR1747143,SRR1747144,SRR1747145,SRR1747146,SRR1747147,SRR1747148,SRR1747149,SRR1747150,SRR1747151,SRR1747152,SRR1747153,SRR1747154,SRR1747155,SRR1747157,SRR1747158,SRR1747159,SRR1747160,SRR1747161,SRR1747162,SRR1747163,SRR1747164,SRR1747165,SRR1747166,SRR1747167,SRR1747175,SRR1747176,SRR1747177,SRR1747178,SRR1747179,SRR1747180,SRR1747181,SRR1747183,SRR1747184,SRR1747190,SRR1747191,SRR3627972,SRR3627991,SRR3627995
ENSG00000056487,58,99,79,126,93,207,335,163,95,306,60,130,47,30,67,159,98,24,36,47,41,6,96,98,96,32,74,112,150,83,48,142,149,21,41,11,26,108,33,13,22,45,27,24,27,20,39,23,35,16,78,175,157,97,103,102,150,114,118,167,67,188,48,10,22,16,17,15,24,17,32,82,55,69,59,114,76,60,521,351,293,616,232,449,131,265,418,380,371,243,363,287,212,312,99,310,81,268,236,129,259,10,279,269,416,397,336,185,505,512,423,189,129,88,172,149
ENSG00000129219,173,444,447,502,445,578,855,466,261,1891,101,314,125,49,184,399,218,48,59,107,53,11,219,204,224,101,160,250,251,167,115,252,282,78,110,35,81,366,86,67,59,135,141,75,135,160,123,124,153,94,234,500,473,298,401,466,390,329,807,650,232,461,274,32,61,34,70,62,108,54,92,318,537,341,508,553,546,386,1352,616,901,2366,758,1479,1322,1038,931,1652,1404,845,1158,1369,1956,3147,573,981,487,960,844,597,932,58,984,765,1424,849,1099,761,1552,1621,1472,574,551,427,400,423
ENSG00000115718,4,4,3,15,14,24,22,15,20,29,7,8,3,1,6,21,7,0,1,10,2,1,19,15,8,2,11,27,9,10,4,26,7,2,3,2,1,3,10,2,3,1,0,5,4,6,1,2,15,5,10,9,26,10,18,29,13,14,17,20,18,12,13,2,2,2,4,0,7,2,3,15,49,5,16,6,23,10,28,36,27,57,32,35,29,28,10,34,41,24,29,10,23,36,23,27,21,9,16,19,19,1,14,12,54,8,15,30,29,15,28,15,12,24,17,15
ENSG00000155287,804,931,490,880,916,1109,2026,950,952,2419,182,553,162,102,292,322,421,98,105,166,113,23,450,562,441,188,287,362,239,456,170,498,402,153,329,89,197,348,276,246,191,250,236,277,292,441,422,216,365,301,403,1212,1204,631,957,1380,667,604,1832,1026,856,738,926,68,196,119,230,149,267,116,242,1359,1397,381,1084,976,1597,366,2233,1184,1415,3388,1275,1723,2284,1432,1062,2705,2386,1387,1935,1726,1718,2109,1195,1633,1268,1765,1130,1174,1285,109,1975,1416,5217,2391,2470,1515,2894,3333,2608,1429,1113,1519,642,764
ENSG00000141756,125,743,304,553,330,459,684,463,147,868,86,382,84,49,130,327,157,33,42,88,61,16,153,125,189,91,164,128,243,158,64,291,278,46,116,26,77,197,105,43,85,141,157,97,142,96,83,219,108,39,190,525,327,164,318,340,274,293,196,366,122,347,183,26,45,45,85,37,92,52,109,447,626,386,660,644,552,270,1136,466,858,1533,359,1032,266,658,688,830,1204,468,1072,871,495,1693,300,750,362,985,763,422,639,71,638,611,1556,786,882,540,1351,1418,923,557,352,280,223,313
ENSG00000278611,46,99,57,62,43,27,98,63,37,121,3,17,5,2,5,8,14,3,2,7,6,1,22,24,15,4,7,15,28,15,7,34,30,15,31,7,16,15,16,8,13,18,18,23,15,30,14,10,33,15,35,72,76,15,48,41,28,19,73,63,42,26,43,6,8,12,19,5,8,8,12,101,201,53,183,81,89,19,103,14,113,126,67,52,110,69,106,114,75,70,103,97,59,111,45,119,52,94,87,60,129,7,69,101,293,227,119,131,325,219,164,99,121,131,29,38
ENSG00000204536,285,222,130,230,530,524,854,432,471,804,85,320,77,47,128,175,151,45,58,113,66,7,166,256,182,101,160,166,162,142,59,212,214,62,110,36,69,149,124,89,72,85,84,116,144,190,180,118,212,98,223,532,529,361,543,753,346,272,274,472,380,397,422,41,73,46,65,54,88,26,52,591,691,127,338,171,543,145,1033,322,738,1171,528,648,601,696,509,931,979,649,1041,748,1098,1132,667,627,497,789,534,507,609,39,590,615,1381,759,771,596,1137,1084,761,451,406,799,352,402
ENSG00000103260,1028,3819,1382,2143,1165,1849,2407,1152,757,4267,258,915,302,112,365,674,473,129,156,291,202,32,447,341,484,175,474,641,757,328,177,533,439,207,407,81,158,522,414,408,302,536,487,447,608,540,535,449,430,461,787,1553,1395,658,941,1430,589,675,2349,1464,974,487,876,128,216,149,282,149,312,167,307,2897,7956,2135,3014,3635,3160,719,5211,2447,2453,2188,2120,1999,3337,2809,3594,5002,2985,2653,3865,3511,2261,3984,1934,3614,2125,5618,2638,2216,3230,377,3714,1944,7368,3621,2563,1769,4021,5365,4782,1912,1814,1460,471,793
ENSG00000106565,130,382,291,324,187,205,393,177,64,450,38,93,51,10,50,117,106,17,23,39,16,9,56,60,56,28,75,63,100,64,32,126,99,27,57,14,22,97,52,22,35,34,89,64,82,65,30,144,68,36,60,266,133,56,200,276,108,99,57,227,73,164,173,9,31,22,45,28,38,30,55,306,693,260,616,375,404,367,547,256,784,1366,231,927,277,365,445,540,1194,538,425,512,98,1543,150,387,121,275,369,161,412,91,416,514,1704,593,484,415,2042,575,1014,414,203,140,114,132
ENSG00000160813,68,62,41,90,88,129,166,81,62,163,12,38,9,8,16,32,16,5,15,9,10,1,24,25,40,7,26,28,20,11,6,17,9,9,20,0,7,24,21,22,14,31,16,18,25,49,38,15,31,27,43,106,104,46,80,124,26,28,136,96,73,28,82,6,13,4,9,13,18,4,13,114,113,25,106,87,93,39,196,78,125,235,112,107,132,119,89,216,153,121,178,145,334,179,139,139,128,259,128,129,132,13,227,132,385,234,186,182,156,343,282,121,159,160,25,30
ENSG00000126215,93,117,100,118,187,292,376,117,116,720,42,133,29,15,81,120,98,15,22,54,24,3,90,85,120,42,72,131,111,74,55,158,139,21,60,10,48,68,39,30,16,52,38,28,79,68,65,30,68,41,95,202,253,120,128,266,157,142,451,237,105,165,119,13,30,18,45,29,44,35,37,141,151,87,186,194,237,79,625,401,367,566,300,324,585,331,379,851,446,321,449,445,643,503,255,410,236,381,358,300,369,20,312,292,752,266,431,226,469,473,602,304,173,255,159,217
ENSG00000213465,1172,1425,480,976,764,707,1360,585,621,1410,148,480,148,80,283,177,239,82,76,175,112,25,344,347,350,99,226,298,161,301,80,299,197,122,211,60,122,243,313,358,264,309,273,432,338,552,626,246,440,402,488,928,835,377,858,1008,383,434,895,690,653,565,742,91,165,89,161,83,187,83,176,3731,4995,436,2260,1197,3406,418,1905,894,1499,2706,1244,1181,1811,1483,1048,2468,2096,1350,1972,1401,789,1691,1266,1505,1279,1735,956,1180,1391,95,1765,1250,4596,1592,1774,1540,3609,2313,1964,1316,1021,1392,338,463
ENSG00000213672,1496,860,407,1270,2668,2871,3914,1874,2234,2361,462,1046,367,267,854,833,833,212,234,508,237,87,1038,1030,1221,392,917,1107,730,713,268,780,608,399,759,237,466,525,817,499,606,515,622,947,695,1121,1454,625,968,745,1154,2819,2888,2438,2769,3768,1611,1349,1398,2604,2456,2268,2497,226,482,285,557,318,650,256,527,3296,2832,303,1582,1219,3731,840,4149,1360,4599,7876,3513,3849,1600,2664,3218,4057,6037,3470,6219,3210,2828,3937,3915,2933,2536,2013,2693,2331,2828,115,2352,3677,6444,2372,3382,4261,2502,4105,2852,2829,2177,3867,1858,1679
ENSG00000142494,79,60,27,76,113,132,204,106,143,122,42,109,95,30,42,81,58,17,20,47,20,6,76,85,70,29,50,125,61,58,19,81,73,21,49,11,24,11,29,12,11,20,30,25,66,56,80,70,31,33,28,130,137,101,111,154,162,98,10,159,85,151,95,11,14,15,22,21,36,7,17,95,84,81,289,69,102,25,194,88,232,449,165,176,78,134,87,147,301,131,162,146,137,165,128,206,87,56,77,92,134,4,264,186,360,132,296,305,333,289,124,170,303,151,150,137
ENSG00000163884,92,341,300,378,329,282,640,364,145,2102,93,325,74,44,188,281,273,56,55,108,58,8,241,160,247,85,258,421,205,104,108,195,207,23,55,31,44,181,77,52,47,116,104,78,114,68,78,92,82,56,201,434,271,131,415,311,451,373,2112,385,173,274,172,25,53,33,77,38,73,40,85,134,164,513,414,951,370,214,1713,1554,824,1436,750,1346,1006,651,1065,1246,1126,859,744,1248,832,832,240,626,222,670,633,390,724,93,1099,749,2860,1474,1404,841,1294,1615,1889,653,330,175,479,396
ENSG00000102796,90,122,57,118,101,100,222,57,84,270,23,93,26,20,57,82,69,15,8,37,12,6,63,70,56,25,44,76,65,55,22,93,70,19,36,7,28,26,13,23,15,27,21,23,31,51,41,10,46,18,51,91,91,66,93,113,77,77,178,120,60,62,80,9,26,7,18,22,25,21,12,139,206,75,93,96,172,36,208,83,145,250,109,151,272,165,128,350,133,130,266,186,295,172,143,239,122,233,142,112,144,10,166,148,336,263,216,181,375,394,318,146,128,124,105,110
ENSG00000140939,221,557,235,312,536,510,767,417,372,1645,68,185,39,35,129,146,123,30,42,85,44,15,170,183,132,61,90,172,119,84,58,169,151,49,85,21,51,115,84,91,69,89,55,101,110,168,147,87,143,152,183,636,712,284,447,587,234,245,1810,637,534,276,470,45,88,59,79,70,113,37,68,387,482,198,362,489,600,185,986,718,806,1557,774,926,1718,623,832,1533,1275,587,733,990,786,1124,505,834,483,735,427,596,670,55,855,572,1619,815,851,725,752,1189,1422,662,507,988,256,284
ENSG00000137198,51,104,32,79,112,77,178,88,107,113,18,51,25,13,53,72,55,12,12,34,10,6,48,61,44,21,43,54,47,36,13,45,52,13,25,5,12,69,40,19,23,17,43,32,49,31,79,71,31,21,63,134,91,81,111,144,94,89,29,152,88,89,104,7,20,12,13,15,14,9,21,217,406,126,420,253,247,76,556,240,378,893,271,817,177,434,186,259,919,562,286,408,102,900,112,243,130,121,171,114,369,24,483,487,853,1208,572,355,2801,1086,1069,198,128,93,231,204
ENSG00000165197,10,23,18,37,37,22,77,25,39,76,12,39,11,11,37,21,41,8,7,19,9,3,41,39,49,13,38,48,20,29,4,31,36,12,25,6,10,9,3,4,1,11,2,4,5,17,21,7,28,9,12,47,61,28,22,63,54,22,107,74,17,44,44,8,7,12,21,16,21,6,7,7,24,12,9,23,27,15,150,47,93,108,56,69,98,83,40,128,84,93,110,64,109,116,48,67,68,72,37,62,89,3,124,68,220,153,170,82,97,140,104,91,56,58,42,56
ENSG00000129194,192,199,85,239,118,271,423,141,162,213,11,28,15,10,12,35,21,10,10,14,9,2,35,51,44,18,46,34,34,23,9,45,31,23,66,9,33,47,53,47,38,62,45,66,80,80,65,53,61,75,98,211,262,125,258,230,50,42,69,127,185,59,173,19,45,16,45,22,46,22,44,359,293,63,271,192,485,104,549,169,379,514,217,385,106,392,195,345,399,355,470,214,427,400,258,293,286,383,244,211,349,24,373,290,661,279,292,248,250,689,405,195,214,356,35,56
ENSG00000164669,25,52,23,80,83,70,190,95,115,72,50,79,33,26,63,72,95,21,26,44,32,5,121,128,70,58,101,119,73,76,18,115,92,21,43,7,19,14,24,10,4,36,6,21,15,33,75,5,55,27,53,106,155,102,70,145,117,137,47,75,81,114,64,8,19,16,23,19,52,19,21,57,72,27,131,58,103,20,253,63,259,237,213,212,66,243,122,167,231,155,336,135,301,205,171,150,167,261,186,130,176,9,231,210,563,167,341,261,94,389,211,152,202,183,197,241
ENSG00000140519,35,94,18,92,106,120,261,101,79,103,48,101,26,24,64,87,80,21,20,32,12,5,66,77,94,41,80,89,99,57,24,75,52,16,30,13,24,38,19,14,19,20,33,41,33,29,25,18,39,31,72,147,143,65,106,205,129,122,14,85,116,138,104,5,20,9,22,11,32,12,27,160,152,39,183,127,127,35,330,97,260,581,171,192,12,152,124,183,237,205,270,182,4,217,207,110,154,141,182,113,177,12,160,218,416,232,174,156,98,149,177,128,104,206,155,172
ENSG00000213339,880,680,565,1010,1570,2101,3344,1306,1612,3110,241,784,230,122,361,401,364,92,113,276,169,42,366,365,525,187,326,504,275,412,164,712,500,192,367,105,248,428,310,342,146,490,237,258,317,653,855,218,649,449,796,1742,1777,1010,1354,2320,771,649,1681,1586,1141,856,1289,118,228,115,236,176,306,128,299,1550,2692,497,1264,968,1634,546,3856,1554,2505,3740,1981,1980,2921,2703,1774,3623,2607,2008,3164,2421,3087,2921,2105,2642,2270,3299,2076,1677,2119,123,2798,1938,5492,2775,2783,1691,2691,3592,2938,1550,1460,2608,680,808
ENSG00000104907,743,542,395,763,1073,1656,2027,897,985,2038,172,596,176,89,260,319,318,73,114,175,129,26,324,343,419,143,296,360,230,360,108,522,417,137,287,81,176,305,276,246,154,266,210,229,264,389,512,183,398,318,503,1234,1215,731,939,1620,580,423,1451,1075,775,687,935,57,146,77,193,124,223,91,177,1500,1786,303,1056,709,1444,335,2288,1164,1582,2664,1287,1476,1897,1518,1251,2166,2009,1365,2141,1443,1478,2199,1325,1508,1430,1856,1065,1154,1431,95,2123,1322,3416,1625,1629,1146,1425,2256,1927,1089,950,1703,515,580
ENSG00000276250,5,10,5,6,17,12,33,9,10,24,3,11,0,1,8,9,10,4,4,5,3,1,9,18,8,7,5,18,11,11,4,17,19,6,5,3,1,7,4,0,0,3,0,5,5,5,6,1,6,3,5,13,27,9,13,33,23,9,10,20,13,28,11,3,5,4,4,2,4,3,4,17,25,8,14,6,16,4,72,24,30,43,24,12,46,48,9,49,32,39,34,21,57,41,21,37,44,61,33,24,46,2,47,24,103,83,60,24,37,63,36,25,16,28,27,25
ENSG00000135424,396,880,961,1212,1236,1593,2725,1373,953,2761,323,914,360,184,470,935,541,133,180,337,259,44,423,582,623,239,514,616,717,538,250,867,824,216,414,94,195,498,286,187,144,411,347,248,375,302,413,514,478,243,831,1483,1667,901,1394,1555,1039,880,1053,1282,813,1579,800,80,203,120,228,175,338,167,365,817,900,643,1045,1619,938,568,4774,1764,2934,4652,1880,3131,822,2147,3439,2868,3714,2282,3231,2457,1521,3492,1099,2335,1228,2422,2561,1268,2147,118,1675,2386,4102,2769,2426,1539,4053,5651,2857,1996,1479,1381,994,1318
ENSG00000262049,32,70,28,34,36,41,56,26,32,98,6,27,5,7,12,19,12,8,7,6,6,1,26,21,23,11,15,30,19,15,6,20,14,1,8,3,3,12,5,10,4,8,11,10,9,18,15,5,18,8,20,53,34,16,41,52,16,23,94,46,20,26,27,3,2,5,2,7,4,3,4,70,123,29,69,56,53,37,65,50,40,45,39,48,133,37,44,114,55,38,88,69,122,60,57,52,39,118,48,47,55,6,80,49,171,104,82,83,105,102,142,43,51,61,21,32
ENSG00000205517,34,42,102,79,83,206,298,126,69,523,14,60,15,11,36,76,47,6,9,21,15,5,58,39,36,16,48,65,60,52,35,57,83,23,45,10,31,88,17,9,9,31,30,9,25,28,19,19,25,15,81,175,142,66,118,132,140,92,72,183,46,113,97,4,14,20,31,15,27,19,32,49,98,58,107,97,75,53,558,330,253,665,233,459,173,214,352,269,638,244,315,269,61,680,84,319,133,249,270,158,231,21,237,299,435,373,451,205,393,582,535,193,141,92,97,106
ENSG00000229809,247,256,161,255,233,391,483,212,213,875,65,173,41,24,88,81,105,27,44,52,31,12,162,131,126,39,109,120,75,58,41,106,85,34,58,14,27,45,64,63,39,66,57,58,79,118,96,51,79,62,98,310,323,171,223,374,169,116,485,304,227,176,247,28,44,22,34,20,60,25,48,469,814,131,344,261,441,82,642,338,401,587,374,414,609,437,325,775,484,334,547,443,646,467,329,421,329,557,311,298,479,26,592,346,1238,484,542,397,678,792,733,347,291,354,161,193
ENSG00000184897,1177,1119,327,960,746,2178,2315,1004,988,1741,128,391,130,61,157,226,252,104,115,131,76,24,247,236,318,123,303,441,292,181,83,162,160,223,374,118,183,317,331,361,242,310,359,364,389,470,345,384,334,378,541,1220,977,628,1240,1353,302,285,996,884,1024,406,1059,123,216,117,223,159,258,143,233,1961,2866,277,1491,1009,2085,395,2529,1102,1502,3873,1505,1588,1032,1453,1175,2359,2689,1463,2384,1652,2724,1789,1825,1415,1275,1884,1256,1193,1754,109,2486,1562,4017,1686,1737,1303,2023,2003,2846,1034,1031,1825,256,312
ENSG00000076248,220,506,264,532,429,379,1035,574,368,840,145,469,123,64,270,357,279,51,82,179,71,20,230,262,296,136,250,242,289,191,96,320,266,71,136,71,123,178,125,71,74,108,253,144,150,99,109,99,121,109,155,592,476,277,615,634,419,385,274,494,351,543,346,31,72,46,83,49,92,73,115,351,294,412,525,633,475,84,1723,340,910,1644,603,959,303,581,966,854,1190,769,1077,862,606,1029,511,622,426,590,682,432,696,51,868,1067,2313,1499,1243,852,1938,1835,1336,962,643,563,523,570
ENSG00000186166,210,257,288,431,773,610,1039,479,683,1779,238,703,179,140,437,512,462,106,148,265,109,34,554,766,499,292,466,640,373,458,227,657,681,178,300,85,191,151,67,108,37,163,36,52,123,268,320,40,285,166,227,780,834,626,569,1052,851,843,2121,708,394,984,571,87,185,101,193,139,254,107,193,211,375,289,281,464,390,252,1830,775,1244,2166,1040,1016,2123,1226,838,2219,1181,1045,2044,1327,2141,1371,1071,1260,1008,1673,1271,1032,1086,68,1811,1226,2673,2751,1867,1288,1371,3015,1611,1135,813,926,1280,1329
ENSG00000143819,554,2401,1230,2001,1395,1423,2788,1653,682,6317,140,539,162,106,307,581,462,132,97,198,123,22,469,454,513,177,364,427,671,450,218,537,594,146,280,85,176,865,354,179,313,315,588,341,539,219,251,923,392,242,564,1699,1023,645,1251,1129,802,911,3468,1953,750,948,970,97,193,219,416,187,338,183,353,2082,3862,1351,3423,2721,2414,567,3936,3238,3441,5067,2136,3644,3577,2007,4984,5460,4491,3085,2781,3478,1519,3020,1059,2601,956,2449,2081,1575,2331,254,2269,2357,8543,4806,2890,1802,5080,8346,6182,2093,1291,1105,1052,954
ENSG00000267127,22,35,28,45,105,84,103,50,76,193,14,54,13,8,33,56,48,15,8,21,15,1,80,77,39,34,37,63,48,26,28,77,43,12,20,8,12,29,11,15,1,24,2,7,18,31,35,10,47,16,25,108,86,48,40,130,88,59,133,92,44,75,34,9,16,13,23,15,24,9,20,47,47,24,66,39,65,23,342,130,187,266,142,172,216,167,123,275,181,165,210,175,270,196,101,177,134,161,133,116,156,4,185,190,640,173,281,134,175,244,180,109,108,89,118,118
ENSG00000131187,60,49,12,95,93,101,109,82,66,48,10,40,13,10,27,33,31,5,9,21,6,1,37,25,50,11,32,47,33,9,10,22,12,7,18,5,23,37,26,26,15,27,21,40,35,60,31,17,50,34,50,125,110,42,115,164,27,31,3,73,84,49,94,8,22,10,19,9,16,14,12,303,329,9,165,59,297,60,249,34,138,355,128,143,6,148,87,143,183,176,185,111,7,200,179,124,127,143,119,93,152,10,190,159,421,103,104,145,256,146,139,106,105,173,29,45
ENSG00000109107,6080,14117,7411,14334,12238,9990,21674,13692,8897,15477,3096,11299,2895,1604,5311,6163,6367,1699,2067,3504,1695,812,5921,5968,6923,2305,5792,5277,6030,4765,1606,7264,5243,1751,3342,824,1754,4266,4651,2564,4398,3713,3904,5015,4547,2771,5635,2828,4715,3059,5686,14377,11142,8631,14153,13717,10464,8962,6938,12833,10244,14710,12747,963,1894,1443,2793,1479,2858,1481,2887,19372,19716,8264,18227,20304,23525,4183,25568,5867,24438,36138,14402,18315,4401,15181,31051,17696,19889,16933,27061,18419,28149,26478,13042,17283,10997,12777,15856,11342,15511,1361,12840,16422,33259,15150,16159,20728,13307,32572,18544,17641,12256,13337,8766,10572
ENSG00000179862,169,231,33,190,113,308,183,100,114,234,16,35,11,10,25,14,14,3,3,7,8,2,46,37,43,13,38,49,33,30,6,27,27,26,40,14,36,46,49,36,33,44,48,45,51,126,53,41,56,51,84,163,132,73,135,172,28,24,132,91,146,37,140,9,33,22,42,24,52,16,35,468,793,59,427,186,345,95,400,174,223,486,223,249,322,189,209,360,455,231,315,345,179,321,271,199,226,309,229,210,258,30,231,211,610,182,175,148,419,385,230,141,149,213,25,22
ENSG00000262484,40,61,17,35,52,34,73,33,33,132,7,17,7,5,9,18,11,3,4,6,3,2,10,15,16,4,10,14,12,10,6,22,12,6,20,2,12,9,6,19,6,16,4,10,12,13,36,5,21,11,31,70,45,22,59,86,19,19,62,52,30,50,27,9,14,4,15,9,11,8,12,56,169,16,30,36,80,22,141,53,85,116,94,65,97,99,31,130,75,85,100,80,73,137,54,99,72,111,50,71,65,8,100,33,135,104,95,63,49,153,87,46,27,65,38,19
ENSG00000168209,60,239,69,228,250,265,477,224,165,849,51,124,52,49,72,249,216,23,51,41,99,3,102,67,123,46,194,315,82,49,49,233,124,16,35,51,128,55,57,67,68,59,192,50,137,274,55,276,62,45,112,593,287,123,409,414,341,250,943,454,125,149,175,12,26,36,69,26,45,27,61,102,98,164,218,448,175,381,941,918,761,1161,446,948,398,317,641,859,1635,671,390,1250,1139,1563,173,432,306,376,407,195,286,59,657,585,1055,772,438,699,888,651,1035,429,286,152,245,152
ENSG00000149599,63,111,60,98,119,165,191,96,67,383,17,36,11,5,33,37,29,12,9,16,11,1,33,43,43,13,26,43,27,35,14,38,28,7,29,3,11,21,29,17,14,30,22,21,29,39,29,21,36,45,38,152,128,59,69,121,59,77,164,131,101,53,99,7,20,7,14,13,24,10,17,209,318,42,145,132,123,55,208,119,162,239,156,93,336,132,253,374,178,110,171,185,121,182,151,194,157,164,122,128,159,15,221,131,408,249,193,144,342,300,374,141,114,178,39,73
ENSG00000182154,2058,2175,859,1726,2111,3706,3571,1603,1732,2542,254,681,228,125,318,615,417,130,155,250,162,42,485,416,644,161,379,566,544,264,143,298,260,326,626,169,354,555,321,613,278,575,343,436,456,1054,463,332,550,613,894,3204,2548,1098,1842,3552,386,449,1069,1736,1939,466,1666,183,396,231,457,225,477,225,444,4189,7425,864,2865,2020,3445,618,7736,1869,3577,5121,2758,2642,1765,3726,3611,4115,4096,3161,4697,3281,1057,4065,3473,3417,3572,4803,2832,2376,3924,350,5432,2799,9232,3568,3360,2336,3529,4655,5185,2050,2333,4741,398,415
ENSG00000260118,7,29,12,57,41,5,62,23,41,88,17,30,11,6,25,42,23,14,11,21,3,1,27,44,24,9,30,33,39,13,11,30,20,10,16,5,11,17,3,2,1,13,2,8,8,19,11,1,25,7,7,60,49,29,23,75,12,11,46,39,34,17,19,6,9,12,13,11,7,6,11,3,19,32,13,49,16,23,117,23,89,157,60,57,18,82,61,83,54,103,135,62,63,85,72,87,34,89,96,59,72,4,127,121,213,230,245,180,167,107,122,110,100,55,46,38
ENSG00000272338,18,51,20,40,15,7,56,10,7,60,17,40,14,6,19,34,26,2,10,20,1,6,22,12,25,8,32,26,20,14,8,37,26,6,9,2,7,10,4,7,2,9,3,8,5,6,14,2,6,0,8,26,19,10,21,15,18,31,19,16,8,26,16,5,3,1,10,9,5,5,6,51,81,50,61,50,47,4,73,45,45,61,34,38,53,74,42,93,69,47,65,52,79,58,21,67,44,111,42,22,34,6,124,74,231,158,166,58,142,86,97,89,45,16,45,59
ENSG00000198547,11,9,4,10,10,33,46,24,23,23,7,9,8,5,12,25,11,3,4,9,8,1,15,12,22,8,29,30,19,10,6,18,19,3,11,3,5,11,4,4,2,4,2,5,5,6,7,3,7,5,12,42,34,31,20,38,34,20,13,13,17,39,29,5,5,1,3,2,3,4,4,4,6,4,3,14,13,14,60,23,36,79,40,46,22,75,39,49,102,24,58,45,53,68,32,41,25,39,35,36,64,2,26,43,63,38,54,40,64,16,35,40,20,45,54,39
ENSG00000125637,75,89,77,145,189,194,352,241,143,342,62,193,55,23,80,136,114,29,34,67,36,11,132,108,142,75,123,138,134,136,50,124,165,26,54,14,21,41,53,36,32,25,57,43,83,60,26,78,81,61,87,155,183,168,94,208,193,163,70,247,112,224,100,16,23,18,30,27,65,13,31,103,177,83,152,137,130,91,329,187,271,590,224,273,134,165,271,308,362,275,423,394,41,439,253,332,163,296,275,183,271,33,191,280,563,275,225,167,545,373,572,206,199,227,247,273
ENSG00000106009,465,444,402,586,821,1334,1677,808,842,1862,131,481,140,93,208,384,260,78,67,171,117,23,247,220,301,136,312,392,296,280,132,453,299,133,267,75,115,242,191,197,103,251,161,161,232,409,349,171,344,225,434,1018,1061,551,607,1390,395,420,1051,933,563,510,706,60,132,54,130,99,211,81,147,640,1030,225,581,595,851,274,2228,955,1469,2845,1146,1543,1364,1317,1071,2152,2005,1371,1877,1467,2780,1966,1176,1427,1155,1583,1081,1041,1289,92,1254,1254,3594,1311,1789,1146,2209,2036,2038,1034,892,1345,401,446
ENSG00000165233,234,303,211,413,427,866,1153,535,461,972,87,321,61,38,119,140,187,40,45,88,49,17,205,167,202,64,137,148,128,206,64,204,167,85,155,41,71,245,115,149,80,129,100,119,182,225,274,92,211,157,260,631,516,377,454,884,250,250,1113,600,414,275,471,35,76,37,80,43,107,43,80,207,202,145,324,385,352,218,1361,753,1028,2199,620,1102,880,918,704,1362,1329,848,1172,934,1800,1442,626,926,573,1048,677,676,730,49,908,813,1976,1058,1476,920,1088,1326,1337,628,566,596,279,256
ENSG00000132329,585,1577,651,1118,612,810,1537,660,448,1189,160,710,159,107,312,447,299,97,109,207,125,34,308,292,383,140,274,280,316,232,104,279,288,92,173,40,84,343,267,214,256,401,382,323,441,318,268,392,243,180,565,860,684,455,1065,1011,403,390,280,692,455,416,571,42,97,65,126,64,101,90,156,2762,5410,868,2407,1960,2179,518,2955,855,1532,2072,1372,1379,957,1533,1885,1392,1673,1658,2333,1360,913,2938,975,1335,862,1769,1093,932,1301,156,1410,1376,4922,2708,1791,1409,3323,4324,2694,1208,985,754,428,464
ENSG00000074047,9,37,16,40,13,40,48,34,5,38,14,25,13,10,23,63,19,9,7,12,6,2,32,28,27,12,26,50,49,26,10,37,35,11,13,4,11,79,6,2,4,11,7,4,9,4,5,14,10,0,24,44,26,14,33,18,60,46,9,25,2,51,14,4,9,1,5,3,15,7,15,15,30,24,32,55,21,23,247,89,165,256,82,206,10,161,124,88,124,135,136,98,168,343,35,91,28,60,73,42,45,2,101,88,173,105,104,49,233,240,107,59,50,3,44,56
ENSG00000155366,558,1207,596,843,359,549,979,342,306,1114,99,378,97,53,189,415,185,31,55,101,77,22,190,196,236,109,168,152,242,182,93,308,223,84,157,49,104,331,182,129,109,205,321,179,315,321,157,358,176,153,300,529,524,252,450,609,333,269,469,480,341,285,350,34,96,42,105,52,92,73,107,1281,2986,919,1577,1509,1412,654,1585,538,798,1993,664,1043,763,815,1047,1426,1543,975,953,888,464,3183,593,1122,829,1214,683,573,913,144,1031,819,3188,2151,1410,841,2154,3275,1826,750,684,606,360,396
ENSG00000182484,72,68,38,46,47,184,248,95,68,213,24,45,21,17,15,57,21,25,14,24,16,2,52,22,40,20,35,16,27,51,20,50,39,3,14,11,18,45,22,27,13,27,35,8,27,41,77,14,41,25,123,122,64,62,128,85,75,52,145,96,79,37,68,4,8,12,30,10,29,1,11,257,189,23,134,51,202,49,410,127,258,280,195,129,267,246,226,341,160,130,242,98,247,167,255,188,80,371,179,237,118,7,189,81,415,192,251,74,203,292,431,101,114,106,94,65
