Sample,SRR8181562,SRR8181563,SRR8181564,SRR8181565,SRR8181566,SRR8181567,SRR5639640,SRR6181120,SRR6181121,SRR6181136,SRR6181137,SRR7243508,SRR7243509,SRR7243510,SRR7243511,SRR7243512,SRR7243513,SRR7243556,SRR7243557,SRR7243558,SRR7243559,SRR7243560,SRR7243561,SRR7243938,SRR7243939,SRR7243954,SRR7243955,SRR8181550,SRR8181551,SRR8181552,SRR8181556,SRR8181557,SRR8181558,SRR8181559,SRR8181560,SRR8181561,SRR1707771,SRR1707772,SRR1707773,SRR1707774,SRR1707775,SRR1707776,SRR1707777,SRR1707778,SRR1707779,SRR1707780,SRR1707781,SRR1707782,SRR1707783,SRR1707784,SRR1707785,SRR1707786,SRR5400307,SRR5400308,SRR5400309,SRR5400313,SRR5400314,SRR5400315,SRR8181568,SRR8181569,SRR8181570,SRR8181571,SRR8181572,SRR8181573,SRR1707763,SRR1707764,SRR1707765,SRR1707766,SRR1707767,SRR1707768,SRR1707769,SRR1707770,SRR6671610,SRR6671611,SRR6671612,SRR6671613,SRR6671614,SRR6671615,SRR6671616,SRR6671617,SRR6671618,SRR6671619,SRR3477312,SRR3477313,SRR3477314,SRR3477315,SRR3477316,SRR3477317,SRR3477318,SRR3477319,SRR3477320,SRR3477321,SRR3477322,SRR3477323,SRR8181574,SRR8181575,SRR8181576,SRR8181577,SRR8181578,SRR8181579,SRR1707787,SRR1707788,SRR1707789,SRR1707790,SRR1707791,SRR1707792,SRR1707793,SRR1707794
FBgn0020257,150,117,127,110,133,120,278,189,538,280,359,227,230,202,227,512,281,295,258,319,330,412,134,180,316,137,256,192,245,167,100,112,130,120,127,102,407,528,71,260,497,339,226,134,459,436,86,127,38,314,488,169,346,380,313,290,355,383,108,86,109,126,117,113,7,32,47,31,31,39,64,54,622,756,578,704,754,905,838,994,669,801,1314,1364,1361,1404,1769,1780,1411,1518,1363,1090,1050,922,125,140,138,142,117,119,15,50,159,207,83,54,133,101
FBgn0039335,33,32,22,28,32,30,152,95,295,177,127,104,110,125,101,288,151,150,168,247,114,150,81,92,160,129,150,61,78,81,17,27,30,22,22,25,264,251,37,132,266,213,147,119,353,230,40,59,28,182,292,194,81,104,97,89,66,97,24,23,21,27,34,26,0,13,29,19,33,20,40,35,118,163,156,126,134,193,236,294,170,206,426,394,453,418,424,514,347,425,447,298,393,328,47,26,52,46,30,31,25,31,131,257,59,39,78,102
FBgn0265042,9,9,6,13,20,10,47,106,70,77,66,66,87,61,38,68,29,62,73,75,65,76,32,103,64,27,46,22,26,26,6,5,18,10,15,10,118,96,18,79,205,148,93,42,112,113,13,36,0,129,155,43,39,57,60,29,26,29,14,7,5,19,22,18,0,9,8,7,4,9,17,16,20,24,21,21,28,36,42,47,41,42,134,156,102,112,182,144,185,186,161,173,124,111,21,27,30,28,9,9,13,13,65,75,37,26,49,23
FBgn0031998,92,101,64,71,116,77,159,125,424,298,160,142,138,118,109,396,195,297,286,555,156,237,111,112,271,263,157,137,164,150,60,49,71,49,46,54,428,365,49,173,256,250,232,149,514,370,43,94,28,328,771,240,305,305,231,242,308,283,77,68,66,47,66,63,8,22,20,31,22,26,17,59,109,142,116,128,136,158,164,251,124,150,805,832,665,653,688,671,477,586,567,410,569,550,53,60,66,87,64,65,22,47,146,308,96,60,105,155
FBgn0035424,299,284,311,346,414,328,1065,1053,2602,1281,1355,1212,1408,1032,1085,2522,1435,1442,1236,1635,1324,1696,629,1006,1343,861,1050,550,716,458,363,298,314,350,318,307,1280,1215,227,664,1400,1622,703,496,1553,1140,193,299,71,1221,1497,576,886,966,894,799,826,1022,325,288,341,301,272,276,11,94,95,78,92,109,94,164,3425,4203,3341,3991,4103,5064,4072,5100,3304,4078,6555,6684,8541,8249,9345,10499,7342,8837,7625,6767,6781,7196,429,410,467,404,295,302,76,138,390,838,187,189,347,304
FBgn0035539,28,42,33,36,31,29,247,137,289,190,246,118,145,132,139,272,172,191,174,261,227,282,123,126,145,160,234,94,96,78,35,32,39,29,33,36,485,590,111,354,662,390,320,150,555,558,98,191,58,360,427,167,121,134,114,105,98,134,35,41,38,41,31,27,7,28,54,39,35,38,53,72,69,108,65,94,85,124,120,175,128,123,449,394,438,417,466,500,368,400,520,242,415,354,57,64,59,58,26,30,35,91,234,436,110,115,188,133
FBgn0027339,572,596,587,594,750,677,1207,1332,3128,1517,1430,1420,1666,1327,1247,3038,1702,1847,1451,2170,1359,2102,601,1280,1572,1030,1185,941,1151,798,633,535,618,588,621,599,2317,1779,365,1220,2229,2362,1213,882,3204,1700,248,507,140,1889,2538,1335,1284,1404,1302,1333,1403,1518,566,549,566,561,484,485,16,164,222,120,164,175,168,280,7523,9371,7206,8618,8611,10261,8732,10778,5781,7170,11806,12524,13516,13131,16201,17505,13467,14373,13165,13158,10893,11383,811,810,776,669,492,511,99,264,702,1430,354,329,578,593
FBgn0031689,1104,1048,1065,1031,1531,1438,1535,934,3632,2399,1468,978,984,1240,1078,3603,1534,2308,2332,3818,1438,2192,1282,920,2822,2239,1516,1524,1526,1405,589,521,1019,1085,877,953,5442,2672,842,4509,8513,6272,3713,2266,8317,4339,478,1508,899,6691,11193,3641,3434,3997,3218,3263,3771,4347,1291,1213,1298,1268,1314,1179,79,613,1638,642,650,568,1008,1199,2194,2838,1946,2344,2615,3196,4846,6141,3208,4138,4612,3650,7269,5887,8277,7947,6925,8230,5609,3319,4124,4565,1178,1255,1391,1273,1129,1228,301,982,3111,4755,1392,762,1115,2437
FBgn0034360,9,3,2,0,6,11,26,12,41,26,17,22,21,14,10,42,26,20,26,30,16,31,4,12,37,22,26,10,10,17,7,2,5,8,4,4,32,62,6,23,45,33,27,20,50,44,4,9,10,25,42,24,17,13,8,8,17,13,3,3,6,3,6,1,1,1,4,2,4,4,1,3,31,42,22,29,31,40,52,71,49,53,81,107,79,78,84,64,73,76,83,55,74,65,5,6,1,8,7,1,0,3,21,64,12,9,18,12
FBgn0027492,839,762,793,768,953,879,2297,2309,6089,2603,2582,2461,2661,2282,2076,5751,3027,2630,2432,3282,2434,3586,1289,2189,3078,1657,2186,1353,1539,1232,710,701,736,753,700,750,4407,3452,603,2059,4646,4919,2544,1897,5612,3526,459,869,125,3850,5409,2417,2178,2341,1835,1737,1938,2113,714,709,724,734,638,624,30,260,353,243,347,276,306,563,5998,7602,5748,6973,7186,8838,8641,10541,6777,8423,12771,13243,15756,16256,15565,16422,11120,13632,13740,10687,11375,11883,972,1015,982,904,631,706,233,399,1125,2412,665,563,1110,1090
FBgn0265784,205,206,200,185,227,204,584,565,1431,591,609,607,583,510,517,1401,796,677,545,933,571,866,337,541,824,460,547,377,429,362,149,152,161,196,143,183,1964,1632,334,912,1771,1437,1083,890,2401,1488,213,460,39,1311,1847,1138,573,660,565,534,592,614,188,201,183,190,170,169,11,112,186,130,156,118,143,249,1023,1249,1045,1204,1222,1425,1602,2045,1326,1713,2214,2206,2227,2316,2417,2555,1946,2286,1963,1684,1879,1859,271,244,264,232,180,222,107,240,592,1128,413,369,450,437
FBgn0037555,55,50,49,57,63,49,186,166,320,212,161,129,130,154,132,306,151,183,199,254,157,248,102,155,157,147,185,100,112,93,33,34,53,40,44,50,656,520,96,433,647,590,387,282,891,550,56,160,20,497,664,431,166,212,161,134,162,200,50,56,47,44,55,41,7,35,66,20,62,33,55,80,306,329,240,310,316,375,483,657,374,489,435,428,654,703,677,701,375,573,565,245,464,455,68,86,95,85,49,60,50,97,283,598,187,100,232,258
FBgn0032859,104,88,87,104,93,105,270,278,585,308,274,275,268,255,218,574,325,315,286,411,253,383,177,264,387,234,260,167,197,168,58,67,73,83,59,77,518,568,101,370,671,556,363,248,721,556,68,135,41,439,667,361,269,308,260,206,260,257,89,83,98,99,93,79,4,39,68,40,36,38,75,77,464,513,419,508,522,666,724,883,603,733,1058,979,982,947,1165,1135,912,895,893,720,744,678,132,143,128,137,93,116,38,75,351,673,163,89,277,249
FBgn0011726,306,255,215,226,349,315,1127,1040,1501,1101,1022,900,854,753,602,1490,903,1315,1070,1710,991,1435,633,1014,1143,1073,1109,530,613,557,181,162,239,267,224,228,2023,2325,358,1326,2656,1988,1492,971,2505,2311,259,572,563,1731,2524,1173,884,906,816,633,755,866,312,312,300,304,263,283,18,136,252,117,158,192,291,281,846,986,735,819,964,1115,1317,1624,1147,1395,2344,2176,2568,2587,2914,2740,1783,2136,2660,1319,1990,1857,387,409,470,385,293,355,128,339,1665,3741,575,373,1034,1183
FBgn0036309,84,69,79,87,102,71,212,212,535,174,235,228,248,200,189,524,252,243,171,291,231,325,115,208,312,132,210,93,159,118,77,66,60,71,66,69,348,280,41,170,399,347,189,148,485,277,39,58,14,297,395,187,197,212,178,170,176,218,78,66,83,81,79,75,1,29,27,16,26,24,39,31,701,910,661,736,744,912,1008,1289,760,1013,1382,1386,1617,1582,1734,1823,1367,1480,1499,1137,1160,1143,110,115,103,101,81,80,16,47,175,288,51,46,103,97
FBgn0032988,105,94,111,104,149,128,294,386,722,310,316,372,356,294,332,709,383,388,302,438,294,435,173,376,441,252,289,239,266,185,78,90,93,82,92,86,553,596,89,294,524,487,230,230,768,521,62,132,67,385,568,315,305,381,253,282,279,295,97,108,110,100,94,93,6,42,53,24,45,63,70,65,871,1052,766,889,898,1073,1308,1540,1020,1268,2168,2081,1460,1426,1813,1972,1788,1688,1649,1981,1696,1457,112,122,132,122,98,107,25,77,294,648,107,72,179,207
FBgn0024698,51,41,44,41,62,42,161,145,343,195,191,154,166,149,138,340,162,222,184,280,185,287,124,142,204,144,154,87,103,91,33,30,42,44,24,39,246,258,42,152,295,269,158,88,255,197,31,50,17,225,292,137,151,162,130,144,143,153,42,38,47,63,30,45,3,16,27,18,22,24,22,30,343,431,280,373,346,477,496,651,444,569,792,738,932,866,976,1009,711,901,871,623,718,793,66,64,63,73,43,36,15,38,89,153,46,47,92,69
FBgn0029676,35,50,31,39,48,51,107,146,271,127,113,139,136,98,96,267,181,168,125,207,111,180,64,144,189,116,107,70,106,75,38,31,43,29,31,39,141,162,22,83,169,113,71,71,162,143,13,23,14,113,191,92,108,123,134,92,126,93,46,29,35,49,47,44,1,8,22,17,11,17,22,21,197,263,198,206,275,317,320,408,264,293,630,608,598,652,693,709,552,590,658,477,465,543,61,47,49,43,30,31,3,14,105,163,23,30,53,60
FBgn0038722,30,30,21,31,54,34,125,66,205,114,93,91,72,87,85,199,119,136,107,170,89,132,78,64,94,90,122,40,49,40,22,17,33,23,26,24,239,273,56,168,287,245,168,128,398,254,41,92,28,224,304,209,109,123,95,79,76,94,38,35,43,29,27,32,8,11,32,23,25,30,27,45,94,127,96,105,141,158,218,269,208,251,245,259,212,204,323,351,318,292,294,194,268,241,39,41,50,41,26,48,13,44,163,268,66,50,114,109
FBgn0265959,542,539,471,473,655,580,1426,1476,3643,1272,1723,1526,1709,1514,1550,3542,1929,1460,1205,1746,1652,2072,846,1421,2132,787,1376,1013,1247,971,444,441,594,561,609,600,2429,2189,401,1230,2359,2450,1489,906,3090,2007,326,541,117,2278,3222,1338,1610,1589,1595,1327,1455,1597,495,476,479,486,503,497,23,135,225,154,171,173,213,357,1826,2241,1599,1996,2020,2439,2333,2911,1813,2202,6771,7045,5459,4911,5854,6388,4764,4805,5654,5990,5586,5095,470,524,633,541,394,480,139,202,757,1293,387,317,676,638
FBgn0032160,72,84,72,61,85,83,308,422,691,497,268,389,272,316,246,682,311,561,466,950,263,363,182,414,503,440,301,160,208,156,58,58,61,72,67,74,455,600,99,350,662,666,378,219,698,547,65,173,128,699,1026,292,266,275,261,173,210,204,71,73,78,80,68,71,7,24,66,63,47,37,91,120,124,148,108,116,127,169,164,202,158,172,860,843,1161,1056,1273,1250,1040,1288,1207,665,799,826,104,95,126,120,71,88,28,80,322,710,154,98,219,280
FBgn0033453,44,44,34,31,53,31,104,86,177,113,110,66,84,91,77,166,192,128,102,207,105,160,52,81,113,121,100,69,69,55,15,18,18,30,14,21,337,328,67,203,425,275,176,134,449,258,26,83,42,234,369,171,159,180,167,124,154,128,48,45,45,38,48,40,3,24,36,26,24,31,36,33,278,350,133,166,157,154,634,853,824,1050,737,596,843,747,792,1973,660,668,726,483,485,520,65,77,61,61,38,60,20,40,195,415,59,49,105,125
FBgn0029915,9,13,5,4,9,7,18,35,34,27,26,27,36,41,15,34,19,19,27,38,25,35,13,32,21,30,17,17,26,16,12,8,14,6,10,8,47,55,9,48,84,69,44,36,106,70,4,11,8,49,65,43,27,31,43,19,27,41,10,4,11,5,11,9,0,5,9,4,8,3,8,15,80,99,73,80,101,119,77,114,69,100,102,129,107,87,110,144,107,90,131,89,104,117,8,7,17,7,8,18,6,7,51,83,25,9,30,39
FBgn0037896,100,124,90,81,118,91,324,277,737,353,331,415,391,256,295,727,409,385,342,494,317,423,213,271,375,247,322,215,235,201,70,49,61,79,68,52,1874,1399,173,526,931,992,942,704,2122,1588,129,226,77,881,1527,935,282,544,366,202,371,301,71,78,62,63,85,94,24,44,86,95,144,69,62,222,67,79,66,64,67,94,132,150,86,112,879,935,835,804,906,924,660,1015,1094,819,1031,1005,75,63,95,89,96,110,148,165,399,2105,524,217,419,647
FBgn0284245,7992,7610,6777,6690,9579,8530,35425,71734,63963,88122,34355,63752,58510,62559,22927,63347,32765,87796,86264,141043,33767,44250,21802,70456,43379,82212,35249,39113,41313,36853,4796,4387,6577,6552,5995,5910,115636,108912,20096,70649,116505,93902,69385,54175,153296,109064,13120,31644,9181,88651,140950,74673,28685,31481,25319,21335,21028,23435,7974,7681,8902,8729,9017,8360,1467,6959,14943,8533,8868,8371,10851,14672,6318,7843,5843,7098,7526,9311,10327,12896,8818,10873,146480,148003,128910,128966,153271,162114,154675,152322,129012,125840,121977,112866,10684,10806,11518,10682,8415,9323,7640,17926,50318,110073,28842,23085,33271,38453
FBgn0039099,36,45,40,46,74,53,179,124,100,261,141,110,64,72,21,99,33,194,246,313,135,242,120,123,101,194,174,238,224,276,56,44,59,47,49,44,886,1152,158,742,1145,1157,643,463,1406,775,112,223,190,973,1150,767,187,214,223,163,189,189,64,48,59,59,69,62,11,65,118,79,126,79,116,187,149,209,144,197,192,260,326,387,278,356,458,472,543,496,607,522,523,555,612,433,451,408,78,92,71,87,74,77,70,146,612,1308,198,167,339,509
FBgn0050438,37,47,28,57,49,63,232,186,351,153,194,151,163,106,128,349,185,196,149,227,191,330,122,184,228,130,228,74,87,72,40,28,46,64,52,48,197,152,27,105,183,125,130,98,246,187,27,60,9,155,219,117,145,193,122,131,123,146,52,46,49,45,53,49,1,19,28,23,16,17,23,46,7,13,14,13,8,5,69,92,70,64,560,564,604,585,693,646,649,600,550,438,578,599,40,38,53,46,49,51,8,23,82,121,26,10,66,69
FBgn0036260,73,64,87,60,109,89,210,136,396,202,299,150,138,121,170,368,178,300,184,297,267,342,98,123,159,154,192,130,124,107,84,72,85,93,78,73,248,239,52,121,341,368,127,82,316,230,43,60,35,268,268,104,195,235,224,169,154,190,78,84,70,62,67,44,6,12,31,10,18,16,22,26,371,445,336,423,380,487,369,436,331,350,888,1042,708,736,932,1035,813,887,806,814,851,654,96,77,97,83,84,73,9,33,102,188,29,34,71,54
FBgn0002641,35,37,29,32,50,35,114,126,279,102,136,92,89,92,90,272,125,113,98,174,133,180,67,122,146,108,112,72,109,70,23,23,26,26,45,32,354,385,73,269,406,378,217,169,458,373,47,78,20,241,305,201,164,168,175,111,155,145,48,51,34,37,44,35,3,16,36,19,24,21,44,40,168,196,151,166,199,243,282,317,231,262,360,306,354,335,424,426,343,347,381,266,257,278,56,64,69,47,43,40,24,55,170,289,92,64,97,137
FBgn0003447,544,520,464,395,582,506,2426,2101,3517,3332,2501,2028,2016,1901,1337,3406,1517,3297,3168,4438,2361,3149,1345,2026,1893,2665,2335,1114,1381,1100,316,269,328,368,284,315,2837,1650,352,1411,2945,2679,2091,1357,4391,2436,283,610,76,2295,4141,2139,1313,1479,1314,1077,1152,1285,444,452,444,490,476,451,16,117,281,179,191,165,318,364,537,656,558,588,633,761,823,1123,731,912,6744,6145,6141,6381,6870,7566,5972,6974,7840,7009,7878,8831,568,551,693,577,429,470,142,173,872,2131,645,336,795,890
FBgn0085446,884,881,818,770,1107,956,3827,4806,9238,4961,4209,5084,4956,4511,3595,8893,5058,4849,4630,6956,3944,5596,2065,4588,6211,3686,3664,1787,2094,1677,773,746,821,843,797,752,6891,5971,1302,4954,8379,6466,3744,3151,9178,6200,922,1759,263,4894,6299,4176,3134,3435,3178,2740,2879,3095,827,809,988,920,838,782,63,454,738,368,451,438,617,653,503,643,492,614,552,719,586,774,437,565,12715,10855,13458,14509,15225,15093,12136,12632,11507,9163,10961,10161,1348,1373,1313,1250,1003,1085,509,1029,2495,4161,1780,1286,1826,1825
FBgn0014141,215,189,203,192,272,243,860,1430,2210,1105,945,1486,1558,1498,846,2152,1368,1075,1022,1610,889,1066,478,1361,2193,758,826,543,678,532,181,171,165,178,180,141,2746,2002,395,1399,2603,2329,1648,1648,2529,2924,250,507,17,1406,2121,1343,816,1080,904,752,845,916,204,206,257,212,203,184,14,95,176,117,78,138,110,208,131,166,175,184,178,212,290,353,255,333,2789,2416,3331,3388,3574,3117,2260,2740,3037,1499,2906,2725,351,405,382,362,267,343,219,405,909,1554,850,603,645,523
FBgn0001491,46,39,34,32,60,40,123,159,295,134,116,167,144,109,94,286,107,163,129,278,111,170,71,154,131,132,117,98,91,72,33,33,39,39,36,29,243,211,34,124,244,174,137,99,313,192,24,63,40,160,268,144,100,127,95,83,85,111,28,41,32,48,42,41,2,13,31,13,13,17,29,41,227,273,216,224,243,324,353,417,292,331,549,590,518,459,553,593,453,486,624,472,448,470,50,57,56,36,33,44,13,19,132,299,52,39,91,89
FBgn0005674,142,139,110,122,169,145,512,610,1026,913,598,696,596,618,418,1001,551,862,831,1407,536,722,369,577,586,751,479,447,512,456,90,75,100,105,106,95,1082,1207,220,693,1346,1309,833,547,1419,1139,134,263,83,995,1421,640,496,514,462,433,398,441,141,124,158,117,125,128,9,68,110,85,80,87,129,187,641,852,602,725,758,904,950,1314,909,1013,1831,1527,1917,1768,2196,2284,1731,2308,2189,1129,1689,1633,165,181,195,183,159,143,113,164,497,1614,311,240,487,510
FBgn0040324,283,292,310,280,388,376,525,555,1277,447,568,590,629,584,560,1252,667,700,431,713,550,929,284,545,751,326,520,429,534,427,313,261,322,315,331,286,936,792,136,356,857,890,418,332,1157,697,108,178,39,758,959,401,639,731,569,646,643,763,276,277,301,256,267,281,1,62,92,88,59,65,95,149,2984,3738,2656,3201,3230,3918,3790,4774,2661,3183,4742,5604,4930,4909,5923,7110,5227,5742,5269,5446,4810,5001,362,338,423,371,257,274,33,73,327,628,121,137,270,307
FBgn0031850,393,361,317,328,528,423,1519,1099,2438,1562,1420,1129,1141,1029,1117,2333,1393,1468,1492,1874,1348,1898,754,1050,1793,1219,1470,677,858,699,364,321,409,416,371,358,1507,1520,305,1353,2028,1413,961,608,1851,1658,268,619,117,1320,1848,781,1096,1301,1162,825,983,1069,354,323,383,346,341,334,20,105,214,98,106,119,231,204,39,57,55,54,28,41,78,74,61,63,2891,2598,5216,4912,5323,5651,2800,4045,4498,2144,3129,2864,611,602,643,629,356,385,100,287,934,1714,557,322,686,730
FBgn0039593,12,9,12,10,15,17,11,17,32,94,26,9,13,19,5,29,25,202,93,340,24,32,26,14,23,67,11,52,57,45,3,9,8,5,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,132,244,201,333,459,363,316,265,206,182,170,21,22,23,29,19,16,11,9,138,178,25,7,24,92
FBgn0028697,1550,1405,1251,1249,1766,1543,6377,8924,11878,8139,6025,7275,7112,6922,4469,11787,6270,9829,7936,13411,5911,7764,3813,8760,7321,7430,6301,5414,5849,5092,1081,1068,1341,1367,1184,1290,12852,11409,1961,6745,12009,10371,7238,6271,17290,10758,1203,2757,2750,8620,13195,8185,3827,4127,3599,3164,3425,3712,1466,1382,1532,1416,1466,1331,159,906,1649,888,1433,1150,1428,1628,6826,8369,5855,6939,7452,9115,8735,11156,7318,8896,24879,23447,21697,20325,24596,24794,22216,23204,21115,13177,17620,14812,1623,1643,1841,1786,1498,1651,685,1512,6426,17183,3001,1807,4019,5369
FBgn0086448,21,18,18,20,17,30,28,37,68,19,32,30,26,33,33,66,47,33,18,24,29,35,10,32,68,14,25,28,25,28,10,10,18,16,12,13,67,73,12,27,67,88,36,25,102,60,4,3,6,54,64,42,51,53,37,37,41,41,10,14,13,25,20,28,0,3,12,3,8,7,11,9,184,207,145,180,159,230,248,359,210,227,262,326,289,212,327,338,300,333,310,324,244,255,24,27,31,33,14,16,3,3,33,72,17,8,25,35
FBgn0278598,11,12,16,11,19,13,25,45,66,44,23,21,17,35,19,62,39,44,34,46,20,46,18,41,23,28,23,18,25,18,5,11,9,14,7,16,68,79,9,38,45,39,23,26,66,59,6,6,13,38,73,40,23,34,17,24,25,40,17,14,19,12,9,2,0,4,7,4,7,2,4,2,98,129,82,99,99,114,154,205,95,109,208,228,162,144,175,223,190,176,142,183,186,150,17,21,14,13,11,15,0,6,24,67,12,13,17,24
FBgn0038341,41,39,33,30,33,43,200,299,318,293,228,272,263,239,144,305,160,269,264,380,205,271,120,283,243,208,183,100,116,103,43,31,34,48,36,47,260,467,75,224,385,402,226,146,339,350,62,74,14,300,412,135,159,153,153,103,129,129,39,26,44,46,28,29,5,23,39,29,17,35,30,46,66,76,47,63,74,74,68,94,77,78,559,546,658,672,604,723,548,619,629,455,616,617,72,62,47,45,35,48,30,47,139,198,68,60,126,112
FBgn0031745,24,20,21,14,23,21,38,82,81,70,44,40,46,43,19,71,54,103,68,104,44,63,31,75,38,43,38,41,47,45,23,12,20,19,20,18,107,90,23,73,125,95,64,45,133,118,9,22,13,72,85,63,84,66,74,45,66,63,31,17,12,16,20,17,1,3,9,11,15,5,4,10,37,52,38,29,43,71,73,81,65,90,116,119,132,148,160,168,136,170,147,121,115,97,28,40,30,45,13,23,5,13,69,87,35,10,44,37
FBgn0034237,545,516,509,516,672,558,2724,3007,4465,3505,2917,3118,2761,2787,1776,4351,2384,3644,3315,5886,2774,3615,1649,2911,2643,2991,2658,1926,2040,1799,432,394,538,515,429,449,4789,4538,788,2909,4795,4086,2715,2295,6929,4565,524,1164,232,3438,5658,3256,1771,1865,1555,1391,1319,1476,555,492,596,502,535,522,56,267,517,334,464,403,419,663,2594,3085,2222,2682,2895,3573,3733,4751,3165,3957,7990,7528,10393,9515,10197,11096,7301,9557,9686,5207,8645,8883,676,680,766,673,515,545,344,656,1983,4314,1333,869,1379,1827
FBgn0014033,151,99,120,99,133,118,326,300,570,527,267,268,224,245,164,500,286,391,467,552,236,354,151,274,299,348,308,316,315,227,77,76,97,80,81,67,487,597,61,443,699,487,361,324,816,372,40,148,55,260,405,519,312,422,288,246,264,270,128,110,108,114,117,117,3,31,68,29,51,41,38,63,14,40,20,16,17,23,24,25,19,30,699,599,788,784,866,811,617,723,798,535,648,713,169,161,190,138,142,151,34,83,379,597,178,102,180,267
FBgn0029761,890,839,825,824,1060,978,1532,2218,5151,1937,1894,2749,2834,2244,2387,4867,2703,2260,1779,2517,1757,2660,827,2041,2763,1151,1394,1097,1246,881,794,769,766,736,812,832,1233,1197,196,439,1172,1648,741,411,1628,1055,147,295,109,1276,1559,544,1156,1256,1252,1284,1315,1431,690,695,628,609,649,583,9,67,110,69,94,89,100,148,6447,8046,6220,7633,7601,9322,6918,9153,5080,6243,15719,18312,15767,16466,17081,18604,13270,15961,13725,14886,14303,14164,806,806,835,775,574,628,30,96,358,619,197,169,309,280
FBgn0038312,17,14,10,17,16,19,56,55,112,81,49,38,40,64,33,108,54,68,75,104,40,82,32,52,61,89,54,42,37,45,14,8,12,13,22,20,131,187,35,81,103,103,95,53,186,118,7,45,18,113,175,83,60,54,47,37,39,47,17,24,15,17,13,21,0,8,19,11,15,5,12,23,44,69,47,62,81,81,70,112,76,83,189,163,144,161,196,160,190,162,159,141,110,108,17,27,19,16,16,19,10,26,53,138,32,37,43,54
FBgn0262115,156,144,152,164,193,172,432,425,927,429,449,439,417,386,398,912,494,510,416,739,445,629,237,417,515,381,428,255,314,226,87,91,162,131,117,121,786,905,166,442,848,719,446,311,1103,772,111,218,78,654,928,418,444,478,352,400,377,415,149,118,165,131,140,135,9,62,92,60,75,88,122,138,963,1257,852,1010,1139,1302,1687,2091,1357,1639,2602,2431,2159,1975,2461,2359,1959,1990,2169,1679,1742,1604,140,145,190,162,121,139,42,117,461,889,189,106,298,313
FBgn0259152,100,83,96,108,130,122,310,279,654,354,314,356,288,321,273,609,335,350,326,543,291,419,192,262,324,252,290,229,274,224,100,83,95,92,85,74,483,484,79,290,540,552,300,227,626,494,63,115,50,364,479,256,321,334,266,278,243,295,90,91,96,103,89,100,7,24,54,23,41,46,59,57,695,873,621,734,711,939,1016,1153,754,905,1275,1339,1433,1338,1590,1668,1328,1451,1781,1280,1227,1292,128,112,132,142,96,118,42,55,247,566,96,78,191,207
FBgn0022029,82,64,62,86,98,89,330,320,572,364,312,289,305,241,247,570,360,357,349,499,301,442,183,310,349,284,324,165,189,167,45,61,88,71,62,77,923,718,165,692,1359,1069,737,374,1296,905,108,260,118,787,991,555,271,289,286,204,254,267,87,87,91,84,71,84,8,47,96,61,60,61,97,109,345,458,326,355,458,497,672,851,548,728,828,693,866,760,1095,1239,856,985,1098,633,672,631,153,115,132,109,89,85,67,112,484,1336,222,109,370,500
FBgn0035290,438,370,243,260,427,405,411,59,647,569,608,73,42,139,231,640,252,514,530,784,567,820,322,59,601,538,386,595,558,532,236,200,316,352,265,258,974,3840,459,1243,1763,1807,729,361,1453,1923,375,521,230,2289,1954,403,1743,1631,1418,1080,1182,1319,367,353,441,379,391,368,37,168,287,165,79,150,366,311,23,30,27,37,31,29,31,45,37,41,1893,1612,1582,1381,1302,1245,1301,1272,1137,1030,1008,1000,306,319,355,336,375,442,51,307,1012,1393,345,280,533,617
FBgn0265052,86,71,74,72,119,82,361,348,1039,310,339,407,311,296,337,965,549,308,270,451,305,365,193,321,712,234,327,136,142,132,60,64,68,68,72,67,682,526,97,302,688,467,402,322,801,596,69,181,101,452,779,435,262,267,227,199,237,236,90,66,62,56,62,60,10,41,71,30,72,41,88,117,691,895,701,801,897,1064,830,1048,702,917,1394,1498,1806,2017,1693,1844,1343,1474,1759,906,1319,1523,81,75,95,87,61,56,36,75,340,684,170,110,221,182
FBgn0037934,58,51,61,57,87,71,216,150,456,208,254,142,139,123,126,421,188,207,187,259,234,290,125,143,280,108,204,97,113,90,45,33,80,65,66,58,310,194,31,149,288,215,179,154,404,222,19,65,19,187,391,191,285,289,201,167,196,202,69,71,66,63,64,58,1,13,26,25,31,23,24,39,6,13,17,20,21,17,17,23,20,24,655,486,491,435,588,625,460,544,465,433,520,453,101,96,85,85,75,108,10,34,133,242,64,30,91,109
FBgn0034703,9,11,10,7,9,12,41,35,63,72,50,29,36,25,38,57,31,71,56,87,43,62,29,26,42,35,35,14,23,14,8,8,6,12,7,8,86,142,9,71,100,100,44,36,104,96,13,33,6,61,84,38,19,32,14,21,33,25,12,4,12,14,13,8,1,8,11,0,7,10,20,12,62,71,59,72,61,81,89,104,72,90,164,130,145,124,124,160,106,112,143,91,97,101,7,12,24,19,11,10,0,25,47,82,25,25,47,39
